review,mojo_name,mojo_year,rt_name,genre,release_year,stream_year
"Just when you think you've had it with this movie, there comes a farcical, rock 'n' roll sort of comedy sequence, or a hilariously goofy line.",Armageddon,1998,Armageddon - Movie Reviews,"Action , Adventure , Sci-Fi",In Theaters:,2015
"Most of the time, Armageddon simply makes your head hurt.",Armageddon,1998,Armageddon - Movie Reviews,"Action , Adventure , Sci-Fi",In Theaters:,2015
If you're going to blow up the world -- or advertise your intentions to do so -- you might as well have some laughs along the way.,Armageddon,1998,Armageddon - Movie Reviews,"Action , Adventure , Sci-Fi",In Theaters:,2015
Affleck demonstrates a sexy Paul Newmanish charm and is clearly bound for stardom.,Armageddon,1998,Armageddon - Movie Reviews,"Action , Adventure , Sci-Fi",In Theaters:,2015
"Bay directs Armageddon in a way that seems more concerned with constantly assaulting the senses than anything else, hoping perhaps that the quick cuts and constant explosions will distract from his film's many flaws.",Armageddon,1998,Armageddon - Movie Reviews,"Action , Adventure , Sci-Fi",In Theaters:,2015
"So predictable it could have been written by a chimp who's watched too much TV, the huge movie is as dumb as it is loud, and it's way too loud. Watching it is like putting your head in a tin washbucket while weightlifters whack it with golf clubs.",Armageddon,1998,Armageddon - Movie Reviews,"Action , Adventure , Sci-Fi",In Theaters:,2015
[Bay's] movies are trailers for themselves. Every scene is all climax and no foreplay. When it's all over you can't remember if you've been watching a movie or just a jumbo-sized coming attraction.,Armageddon,1998,Armageddon - Movie Reviews,"Action , Adventure , Sci-Fi",In Theaters:,2015
"This deeply stupid film purports to be a tender love story, a meaty action-adventure and a global disaster movie. Quite bafflingly, it often struggles to be all of these things at once.",Armageddon,1998,Armageddon - Movie Reviews,"Action , Adventure , Sci-Fi",In Theaters:,2015
"It's schlock, sure, but it's fun schlock with good performances and good special effects and a reasonably brisk script. It pushes all the right buttons in two formulas -- action-comedy and adventure.",Armageddon,1998,Armageddon - Movie Reviews,"Action , Adventure , Sci-Fi",In Theaters:,2015
"Bruce Willis saves the world but can't save ""Armageddon.""",Armageddon,1998,Armageddon - Movie Reviews,"Action , Adventure , Sci-Fi",In Theaters:,2015
I must confess that at times I found myself rooting for the meteor to hit the Earth and put us all out of our misery.,Armageddon,1998,Armageddon - Movie Reviews,"Action , Adventure , Sci-Fi",In Theaters:,2015
"This idiotic film is loud, boorish and smart enough to relish its own lunkhead bravado.",Armageddon,1998,Armageddon - Movie Reviews,"Action , Adventure , Sci-Fi",In Theaters:,2015
"I don't think The Day After Tomorrow will pacify audiences as well as its predecessors, because even as disaster movies go, this one is a write-off.",The Day After Tomorrow,2004,The Day After Tomorrow - Movie Reviews,"Action , Adventure",2004,2014
Some cool special effects...that's about it.,The Day After Tomorrow,2004,The Day After Tomorrow - Movie Reviews,"Action , Adventure",2004,2014
Many of the clichés in this movie predate the last Ice Age.,The Day After Tomorrow,2004,The Day After Tomorrow - Movie Reviews,"Action , Adventure",2004,2014
A shambles of dud writing and dramatic inconsequence which left me determined to double my consumption of fossil fuels.,The Day After Tomorrow,2004,The Day After Tomorrow - Movie Reviews,"Action , Adventure",2004,2014
... the situations are just so ludicrous that it really detracts from the quality of the special effects ...,The Day After Tomorrow,2004,The Day After Tomorrow - Movie Reviews,"Action , Adventure",2004,2014
,The Day After Tomorrow,2004,The Day After Tomorrow - Movie Reviews,"Action , Adventure",2004,2014
An exceptionally stupid movie.,The Day After Tomorrow,2004,The Day After Tomorrow - Movie Reviews,"Action , Adventure",2004,2014
"For all of its dire premonitions, foreshadowings of horror and easy targets for Jay Leno jokes, The Day After Tomorrow is eye-poppingly awesome and wonderfully entertaining.",The Day After Tomorrow,2004,The Day After Tomorrow - Movie Reviews,"Action , Adventure",2004,2014
"It fulfills its summer air-conditioning duties with flippant ease, and its enjoyably cloddish attempts at political relevance add a fascinating layer of incongruity.",The Day After Tomorrow,2004,The Day After Tomorrow - Movie Reviews,"Action , Adventure",2004,2014
"It also stinks to high heaven, and enduring this piece of cinematic hokum is akin to eating seven-month-old Easter Eggs: they may look pretty, but they'll sure as heck give you food poisoning.",The Day After Tomorrow,2004,The Day After Tomorrow - Movie Reviews,"Action , Adventure",2004,2014
"A big, dumb movie, another Hollywood entertainment that, instead of tweaking and teasing our brains for fun, leaves us feeling thick and stupid.",The Day After Tomorrow,2004,The Day After Tomorrow - Movie Reviews,"Action , Adventure",2004,2014
It's the Weather Channel on steroids.,The Day After Tomorrow,2004,The Day After Tomorrow - Movie Reviews,"Action , Adventure",2004,2014
"The Day After Tomorrow isn't just bad, it's Godzilla bad, on a par with Emmerich's previous cinematic low point.",The Day After Tomorrow,2004,The Day After Tomorrow - Movie Reviews,"Action , Adventure",2004,2014
It's just so very bad.,The Day After Tomorrow,2004,The Day After Tomorrow - Movie Reviews,"Action , Adventure",2004,2014
The Day After Tomorrow is less about serious issues and more about big-money special effects and shameless sentimentality.,The Day After Tomorrow,2004,The Day After Tomorrow - Movie Reviews,"Action , Adventure",2004,2014
"The Day After Tomorrow isn't satisfying in every way, but in the ways that really matter, it's one superior disaster movie.",The Day After Tomorrow,2004,The Day After Tomorrow - Movie Reviews,"Action , Adventure",2004,2014
"The only truly scary thing about this doomsday popcorn flick is the momumental ineptitude of the acting, writing and directing.",The Day After Tomorrow,2004,The Day After Tomorrow - Movie Reviews,"Action , Adventure",2004,2014
"Global warming is no joke, but this is pretty silly stuff. Still, the special effects are impressive and some of the ironies are amusing.",The Day After Tomorrow,2004,The Day After Tomorrow - Movie Reviews,"Action , Adventure",2004,2014
Crammed full of disaster-movie cliches and cardboard characters.,The Day After Tomorrow,2004,The Day After Tomorrow - Movie Reviews,"Action , Adventure",2004,2014
The jaw-dropping special effects in the weather-gone- wild doomsday film The Day After Tomorrow sweep all else away -- including quibbles about bland characterization and dead-in-the-water dialogue.,The Day After Tomorrow,2004,The Day After Tomorrow - Movie Reviews,"Action , Adventure",2004,2014
"The greatest compliment I can pay Seth MacFarlane's Ted is that although this is essentially one of those slacker, stoner comedies, and such comedies aren't really my thing... this did make me laugh quite a bit.",Ted,2012,Ted - Movie Reviews,"Fantasy , Comedy",2012,2015
It is a film that seems to have an endless middle.,Ted,2012,Ted - Movie Reviews,"Fantasy , Comedy",2012,2015
There's just enough mileage in the gag to keep the movie spluttering through an energetic series of pop-cultural references and broadly staged orgies of profanity.,Ted,2012,Ted - Movie Reviews,"Fantasy , Comedy",2012,2015
Laughter doesn't lie. I loved Ted and found it irresistibly funny and hugely enjoyable.,Ted,2012,Ted - Movie Reviews,"Fantasy , Comedy",2012,2015
"Ted has nothing much to offer in terms of subtlety and sensitivity, but there are plenty of laughs.",Ted,2012,Ted - Movie Reviews,"Fantasy , Comedy",2012,2015
"The film will probably be funnier if you go with a beer, a friend or perhaps - who knows? - your own dissolute soft toy companion.",Ted,2012,Ted - Movie Reviews,"Fantasy , Comedy",2012,2015
This is ersatz subversion for an audience secretly terrified of the real thing.,Ted,2012,Ted - Movie Reviews,"Fantasy , Comedy",2012,2015
"Sure, MacFarlane, you can make us laugh, but it's time to grow up. Seriously.",Ted,2012,Ted - Movie Reviews,"Fantasy , Comedy",2012,2015
The bear done good.,Ted,2012,Ted - Movie Reviews,"Fantasy , Comedy",2012,2015
"Crass, supremely silly and very, very funny, Ted is the comedy of the summer.",Ted,2012,Ted - Movie Reviews,"Fantasy , Comedy",2012,2015
"Everything goes on too long -- Ted's carousing, Lori's watchful waiting, John's wistful indecision.",Ted,2012,Ted - Movie Reviews,"Fantasy , Comedy",2012,2015
It's a goofy premise pursued with crass -- as well as sentimental -- relish.,Ted,2012,Ted - Movie Reviews,"Fantasy , Comedy",2012,2015
You'll feel the warmth and camaraderie of a Bostonian and his little sentient bear.,Ted,2012,Ted - Movie Reviews,"Fantasy , Comedy",2012,2015
I tried to resist but couldn't.,Ted,2012,Ted - Movie Reviews,"Fantasy , Comedy",2012,2015
"The idea of a toy that comes to life - and then won't go away - isn't a bad one. Too bad that ""Ted"" manages to overstay its welcome without ever really coming to life itself.",Ted,2012,Ted - Movie Reviews,"Fantasy , Comedy",2012,2015
"As unabashedly idiotic movie comedies go, Ted goes fairly well.",Ted,2012,Ted - Movie Reviews,"Fantasy , Comedy",2012,2015
"""Ted"" is so lazy you want to kick the stuffing out of it.",Ted,2012,Ted - Movie Reviews,"Fantasy , Comedy",2012,2015
Underneath the matted fur of the movie's foul-mouthed bear beats a very real heart.,Ted,2012,Ted - Movie Reviews,"Fantasy , Comedy",2012,2015
The plot is simply a shaky frame on which to hang drug and sex jokes and numerous pop-culture references.,Ted,2012,Ted - Movie Reviews,"Fantasy , Comedy",2012,2015
"I expected ""Ted"" to be a one-joke movie, but it's got ideas spilling out of its seams.",Ted,2012,Ted - Movie Reviews,"Fantasy , Comedy",2012,2015
"The script and direction are unabashedly skewed towards feeding a lowest-common-denominator notion of war heroes and takes a righteous stand in favour of war, rather than exploring or portraying an authentic picture of the psychological impact...",American Sniper,2014,American Sniper - Movie Reviews,"Drama , Biography , War",2015,2016
"For many, I suspect, American Sniper may be weirdly liberating-gratifying a perhaps hitherto unsuspected desire to see their pessimism, hopeless and unchanging, projected on the screen.",American Sniper,2014,American Sniper - Movie Reviews,"Drama , Biography , War",2015,2016
Well-produced but flawed.,American Sniper,2014,American Sniper - Movie Reviews,"Drama , Biography , War",2015,2016
"Not only watchable, but quite good - the kind of lean, mean mediation on masculinity and duty that this particular filmmaker has always done so well.",American Sniper,2014,American Sniper - Movie Reviews,"Drama , Biography , War",2015,2016
American Sniper cannot be reduced to simple pro- or anti-war labels.,American Sniper,2014,American Sniper - Movie Reviews,"Drama , Biography , War",2015,2016
"American Sniper has a perspective that's recognizable from the classic Westerns Eastwood has long been associated with, both as an actor and a director. It's an existential critique of violent machismo that doubles as a celebration of violence.",American Sniper,2014,American Sniper - Movie Reviews,"Drama , Biography , War",2015,2016
Eastwood makes the moral stakes almost nonexistent.,American Sniper,2014,American Sniper - Movie Reviews,"Drama , Biography , War",2015,2016
Clint Eastwood's American Sniper is an often lazy and somewhat hazy propaganda film about American heroism and hell in the Iraq War.,American Sniper,2014,American Sniper - Movie Reviews,"Drama , Biography , War",2015,2016
"Although Cooper succeeds in resembling and sounding like the real Kyle, this isn't some cheap impersonation trick. Cooper gives maybe the best performance of his career.",American Sniper,2014,American Sniper - Movie Reviews,"Drama , Biography , War",2015,2016
"Unlike the movie version of Chris Kyle who never makes a mistake, Eastwood and his writer are prone to flubs that cost them their ""fog of war"" stance.",American Sniper,2014,American Sniper - Movie Reviews,"Drama , Biography , War",2015,2016
"Cooper looks the part, having bulked up for it, but he can't do anything with the blandness of the character the script has given him.",American Sniper,2014,American Sniper - Movie Reviews,"Drama , Biography , War",2015,2016
"We've seen it before, but Eastwood is good at making it seem raw and personal, largely by the care he takes in building a character, and the situations that will test them.",American Sniper,2014,American Sniper - Movie Reviews,"Drama , Biography , War",2015,2016
